Date,Time,Demand,Datetime,Temperature,Humidity,Hour,Month,DayOfWeek,IsWeekend,IsHoliday,Lag_1h,Lag_24h,Lag_168h,RollingMean_24h,Temp_Above_28
2020/4/5,22:00,2902,2020-04-05 22:00:00,5.3,91,22,4,6,True,False,3090.0,2631.0,3273.0,2663.0,0.0
2020/4/5,23:00,2721,2020-04-05 23:00:00,5.3,66,23,4,6,True,False,2902.0,2514.0,3035.0,2674.2916666666665,0.0
2020/4/6,0:00,2514,2020-04-06 00:00:00,5.5,63,0,4,0,False,False,2721.0,2344.0,2776.0,2682.9166666666665,0.0
2020/4/6,1:00,2419,2020-04-06 01:00:00,5.7,65,1,4,0,False,False,2514.0,2258.0,2635.0,2690.0,0.0
2020/4/6,2:00,2414,2020-04-06 02:00:00,5.7,67,2,4,0,False,False,2419.0,2258.0,2597.0,2696.7083333333335,0.0
2020/4/6,3:00,2434,2020-04-06 03:00:00,5.4,70,3,4,0,False,False,2414.0,2269.0,2588.0,2703.2083333333335,0.0
2020/4/6,4:00,2482,2020-04-06 04:00:00,5.3,67,4,4,0,False,False,2434.0,2284.0,2627.0,2710.0833333333335,0.0
2020/4/6,5:00,2616,2020-04-06 05:00:00,4.8,66,5,4,0,False,False,2482.0,2269.0,2794.0,2718.3333333333335,0.0
2020/4/6,6:00,2803,2020-04-06 06:00:00,4.5,68,6,4,0,False,False,2616.0,2262.0,3134.0,2732.7916666666665,0.0
2020/4/6,7:00,2946,2020-04-06 07:00:00,6.9,61,7,4,0,False,False,2803.0,2386.0,3537.0,2755.3333333333335,0.0
2020/4/6,8:00,3206,2020-04-06 08:00:00,9.1,53,8,4,0,False,False,2946.0,2570.0,3942.0,2778.6666666666665,0.0
2020/4/6,9:00,3371,2020-04-06 09:00:00,12.1,41,9,4,0,False,False,3206.0,2679.0,4120.0,2805.1666666666665,0.0
2020/4/6,10:00,3389,2020-04-06 10:00:00,13.4,37,10,4,0,False,False,3371.0,2713.0,4078.0,2834.0,0.0
2020/4/6,11:00,3391,2020-04-06 11:00:00,14.0,38,11,4,0,False,False,3389.0,2754.0,4029.0,2862.1666666666665,0.0
2020/4/6,12:00,3231,2020-04-06 12:00:00,14.6,43,12,4,0,False,False,3391.0,2797.0,3862.0,2888.7083333333335,0.0
2020/4/6,13:00,3264,2020-04-06 13:00:00,15.0,46,13,4,0,False,False,3231.0,2789.0,3912.0,2906.7916666666665,0.0
2020/4/6,14:00,3190,2020-04-06 14:00:00,14.7,51,14,4,0,False,False,3264.0,2746.0,3821.0,2926.5833333333335,0.0
2020/4/6,15:00,3143,2020-04-06 15:00:00,14.9,48,15,4,0,False,False,3190.0,2732.0,3742.0,2945.0833333333335,0.0
2020/4/6,16:00,3192,2020-04-06 16:00:00,15.1,51,16,4,0,False,False,3143.0,2778.0,3794.0,2962.2083333333335,0.0
2020/4/6,17:00,3263,2020-04-06 17:00:00,14.2,63,17,4,0,False,False,3192.0,2992.0,3879.0,2979.4583333333335,0.0
2020/4/6,18:00,3434,2020-04-06 18:00:00,11.7,81,18,4,0,False,False,3263.0,3286.0,3977.0,2990.75,0.0
2020/4/6,19:00,3381,2020-04-06 19:00:00,11.3,65,19,4,0,False,False,3434.0,3294.0,3863.0,2996.9166666666665,0.0
2020/4/6,20:00,3266,2020-04-06 20:00:00,9.5,59,20,4,0,False,False,3381.0,3217.0,3712.0,3000.5416666666665,0.0
2020/4/6,21:00,3184,2020-04-06 21:00:00,9.0,57,21,4,0,False,False,3266.0,3090.0,3550.0,3002.5833333333335,0.0
2020/4/6,22:00,3037,2020-04-06 22:00:00,8.5,58,22,4,0,False,False,3184.0,2902.0,3333.0,3006.5,0.0
2020/4/6,23:00,2848,2020-04-06 23:00:00,7.8,60,23,4,0,False,False,3037.0,2721.0,3081.0,3012.125,0.0
2020/4/7,0:00,2631,2020-04-07 00:00:00,7.1,62,0,4,1,False,False,2848.0,2514.0,2796.0,3017.4166666666665,0.0
2020/4/7,1:00,2529,2020-04-07 01:00:00,6.7,64,1,4,1,False,False,2631.0,2419.0,2646.0,3022.2916666666665,0.0
2020/4/7,2:00,2518,2020-04-07 02:00:00,6.3,65,2,4,1,False,False,2529.0,2414.0,2605.0,3026.875,0.0
2020/4/7,3:00,2538,2020-04-07 03:00:00,6.0,65,3,4,1,False,False,2518.0,2434.0,2606.0,3031.2083333333335,0.0
2020/4/7,4:00,2582,2020-04-07 04:00:00,5.6,65,4,4,1,False,False,2538.0,2482.0,2638.0,3035.5416666666665,0.0
2020/4/7,5:00,2684,2020-04-07 05:00:00,5.1,65,5,4,1,False,False,2582.0,2616.0,2759.0,3039.7083333333335,0.0
2020/4/7,6:00,2837,2020-04-07 06:00:00,5.1,66,6,4,1,False,False,2684.0,2803.0,2993.0,3042.5416666666665,0.0
2020/4/7,7:00,2985,2020-04-07 07:00:00,7.0,63,7,4,1,False,False,2837.0,2946.0,3306.0,3043.9583333333335,0.0
2020/4/7,8:00,3299,2020-04-07 08:00:00,9.0,56,8,4,1,False,False,2985.0,3206.0,3692.0,3045.5833333333335,0.0
2020/4/7,9:00,3409,2020-04-07 09:00:00,10.6,41,9,4,1,False,False,3299.0,3371.0,3891.0,3049.4583333333335,0.0
2020/4/7,10:00,3430,2020-04-07 10:00:00,11.7,41,10,4,1,False,False,3409.0,3389.0,3901.0,3051.0416666666665,0.0
2020/4/7,11:00,3377,2020-04-07 11:00:00,13.0,39,11,4,1,False,False,3430.0,3391.0,3851.0,3052.75,0.0
2020/4/7,12:00,3257,2020-04-07 12:00:00,14.0,40,12,4,1,False,False,3377.0,3231.0,3722.0,3052.1666666666665,0.0
2020/4/7,13:00,3354,2020-04-07 13:00:00,14.6,42,13,4,1,False,False,3257.0,3264.0,3780.0,3053.25,0.0
2020/4/7,14:00,3286,2020-04-07 14:00:00,15.1,42,14,4,1,False,False,3354.0,3190.0,3710.0,3057.0,0.0
2020/4/7,15:00,3158,2020-04-07 15:00:00,14.8,42,15,4,1,False,False,3286.0,3143.0,3628.0,3061.0,0.0
2020/4/7,16:00,3175,2020-04-07 16:00:00,14.5,44,16,4,1,False,False,3158.0,3192.0,3675.0,3061.625,0.0
2020/4/7,17:00,3240,2020-04-07 17:00:00,14.0,53,17,4,1,False,False,3175.0,3263.0,3774.0,3060.9166666666665,0.0
2020/4/7,18:00,3442,2020-04-07 18:00:00,11.9,68,18,4,1,False,False,3240.0,3434.0,3854.0,3059.9583333333335,0.0
2020/4/7,19:00,3391,2020-04-07 19:00:00,10.3,75,19,4,1,False,False,3442.0,3381.0,3750.0,3060.2916666666665,0.0
2020/4/7,20:00,3280,2020-04-07 20:00:00,9.2,79,20,4,1,False,False,3391.0,3266.0,3602.0,3060.7083333333335,0.0
2020/4/7,21:00,3157,2020-04-07 21:00:00,8.7,89,21,4,1,False,False,3280.0,3184.0,3454.0,3061.2916666666665,0.0
2020/4/7,22:00,3000,2020-04-07 22:00:00,9.7,90,22,4,1,False,False,3157.0,3037.0,3264.0,3060.1666666666665,0.0
2020/4/7,23:00,2821,2020-04-07 23:00:00,9.2,90,23,4,1,False,False,3000.0,2848.0,3011.0,3058.625,0.0
2020/4/8,0:00,2612,2020-04-08 00:00:00,8.1,91,0,4,2,False,False,2821.0,2631.0,2742.0,3057.5,0.0
2020/4/8,1:00,2499,2020-04-08 01:00:00,7.5,91,1,4,2,False,False,2612.0,2529.0,2595.0,3056.7083333333335,0.0
2020/4/8,2:00,2493,2020-04-08 02:00:00,6.7,93,2,4,2,False,False,2499.0,2518.0,2555.0,3055.4583333333335,0.0
2020/4/8,3:00,2520,2020-04-08 03:00:00,6.0,96,3,4,2,False,False,2493.0,2538.0,2556.0,3054.4166666666665,0.0
2020/4/8,4:00,2562,2020-04-08 04:00:00,5.7,95,4,4,2,False,False,2520.0,2582.0,2582.0,3053.6666666666665,0.0
2020/4/8,5:00,2631,2020-04-08 05:00:00,5.2,96,5,4,2,False,False,2562.0,2684.0,2672.0,3052.8333333333335,0.0
2020/4/8,6:00,2761,2020-04-08 06:00:00,5.6,95,6,4,2,False,False,2631.0,2837.0,2901.0,3050.625,0.0
2020/4/8,7:00,2881,2020-04-08 07:00:00,7.9,88,7,4,2,False,False,2761.0,2985.0,3222.0,3047.4583333333335,0.0
2020/4/8,8:00,3124,2020-04-08 08:00:00,10.7,79,8,4,2,False,False,2881.0,3299.0,3579.0,3043.125,0.0
2020/4/8,9:00,3274,2020-04-08 09:00:00,12.8,64,9,4,2,False,False,3124.0,3409.0,3791.0,3035.8333333333335,0.0
2020/4/8,10:00,3266,2020-04-08 10:00:00,14.5,59,10,4,2,False,False,3274.0,3430.0,3799.0,3030.2083333333335,0.0
2020/4/8,11:00,3260,2020-04-08 11:00:00,15.9,56,11,4,2,False,False,3266.0,3377.0,3863.0,3023.375,0.0
2020/4/8,12:00,3106,2020-04-08 12:00:00,16.6,52,12,4,2,False,False,3260.0,3257.0,3714.0,3018.5,0.0
2020/4/8,13:00,3150,2020-04-08 13:00:00,16.5,52,13,4,2,False,False,3106.0,3354.0,3792.0,3012.2083333333335,0.0
2020/4/8,14:00,3127,2020-04-08 14:00:00,16.4,54,14,4,2,False,False,3150.0,3286.0,3787.0,3003.7083333333335,0.0
2020/4/8,15:00,3084,2020-04-08 15:00:00,16.7,53,15,4,2,False,False,3127.0,3158.0,3752.0,2997.0833333333335,0.0
2020/4/8,16:00,3091,2020-04-08 16:00:00,16.6,59,16,4,2,False,False,3084.0,3175.0,3812.0,2994.0,0.0
2020/4/8,17:00,3099,2020-04-08 17:00:00,16.3,62,17,4,2,False,False,3091.0,3240.0,3821.0,2990.5,0.0
2020/4/8,18:00,3244,2020-04-08 18:00:00,14.3,70,18,4,2,False,False,3099.0,3442.0,3830.0,2984.625,0.0
2020/4/8,19:00,3184,2020-04-08 19:00:00,13.2,63,19,4,2,False,False,3244.0,3391.0,3709.0,2976.375,0.0
2020/4/8,20:00,3078,2020-04-08 20:00:00,12.2,64,20,4,2,False,False,3184.0,3280.0,3559.0,2967.75,0.0
2020/4/8,21:00,2972,2020-04-08 21:00:00,10.8,77,21,4,2,False,False,3078.0,3157.0,3382.0,2959.3333333333335,0.0
2020/4/8,22:00,2842,2020-04-08 22:00:00,10.6,84,22,4,2,False,False,2972.0,3000.0,3164.0,2951.625,0.0
2020/4/8,23:00,2695,2020-04-08 23:00:00,10.1,87,23,4,2,False,False,2842.0,2821.0,2935.0,2945.0416666666665,0.0
2020/4/9,0:00,2501,2020-04-09 00:00:00,10.0,86,0,4,3,False,False,2695.0,2612.0,2667.0,2939.7916666666665,0.0
2020/4/9,1:00,2422,2020-04-09 01:00:00,10.3,83,1,4,3,False,False,2501.0,2499.0,2537.0,2935.1666666666665,0.0
2020/4/9,2:00,2422,2020-04-09 02:00:00,9.7,81,2,4,3,False,False,2422.0,2493.0,2513.0,2931.9583333333335,0.0
2020/4/9,3:00,2437,2020-04-09 03:00:00,9.7,75,3,4,3,False,False,2422.0,2520.0,2505.0,2929.0,0.0
2020/4/9,4:00,2456,2020-04-09 04:00:00,9.0,69,4,4,3,False,False,2437.0,2562.0,2544.0,2925.5416666666665,0.0
2020/4/9,5:00,2506,2020-04-09 05:00:00,8.2,66,5,4,3,False,False,2456.0,2631.0,2635.0,2921.125,0.0
2020/4/9,6:00,2598,2020-04-09 06:00:00,8.0,68,6,4,3,False,False,2506.0,2761.0,2776.0,2915.9166666666665,0.0
2020/4/9,7:00,2735,2020-04-09 07:00:00,9.9,61,7,4,3,False,False,2598.0,2881.0,2945.0,2909.125,0.0
2020/4/9,8:00,2986,2020-04-09 08:00:00,11.2,60,8,4,3,False,False,2735.0,3124.0,3179.0,2903.0416666666665,0.0
2020/4/9,9:00,3133,2020-04-09 09:00:00,14.5,37,9,4,3,False,False,2986.0,3274.0,3316.0,2897.2916666666665,0.0
2020/4/9,10:00,3160,2020-04-09 10:00:00,15.5,37,10,4,3,False,False,3133.0,3266.0,3355.0,2891.4166666666665,0.0
2020/4/9,11:00,3200,2020-04-09 11:00:00,16.3,37,11,4,3,False,False,3160.0,3260.0,3382.0,2887.0,0.0
2020/4/9,12:00,3075,2020-04-09 12:00:00,16.9,38,12,4,3,False,False,3200.0,3106.0,3240.0,2884.5,0.0
2020/4/9,13:00,3147,2020-04-09 13:00:00,17.4,40,13,4,3,False,False,3075.0,3150.0,3298.0,2883.2083333333335,0.0
2020/4/9,14:00,3163,2020-04-09 14:00:00,16.7,48,14,4,3,False,False,3147.0,3127.0,3235.0,2883.0833333333335,0.0
2020/4/9,15:00,3129,2020-04-09 15:00:00,15.4,56,15,4,3,False,False,3163.0,3084.0,3190.0,2884.5833333333335,0.0
2020/4/9,16:00,3183,2020-04-09 16:00:00,13.9,63,16,4,3,False,False,3129.0,3091.0,3242.0,2886.4583333333335,0.0
2020/4/9,17:00,3241,2020-04-09 17:00:00,12.6,71,17,4,3,False,False,3183.0,3099.0,3335.0,2890.2916666666665,0.0
2020/4/9,18:00,3348,2020-04-09 18:00:00,11.9,74,18,4,3,False,False,3241.0,3244.0,3580.0,2896.2083333333335,0.0
2020/4/9,19:00,3272,2020-04-09 19:00:00,10.7,72,19,4,3,False,False,3348.0,3184.0,3553.0,2900.5416666666665,0.0
2020/4/9,20:00,3164,2020-04-09 20:00:00,9.8,76,20,4,3,False,False,3272.0,3078.0,3456.0,2904.2083333333335,0.0
2020/4/9,21:00,3050,2020-04-09 21:00:00,9.2,85,21,4,3,False,False,3164.0,2972.0,3341.0,2907.7916666666665,0.0
2020/4/9,22:00,2918,2020-04-09 22:00:00,8.2,79,22,4,3,False,False,3050.0,2842.0,3193.0,2911.0416666666665,0.0
2020/4/9,23:00,2749,2020-04-09 23:00:00,7.6,81,23,4,3,False,False,2918.0,2695.0,2997.0,2914.2083333333335,0.0
2020/4/10,0:00,2554,2020-04-10 00:00:00,7.3,84,0,4,4,False,False,2749.0,2501.0,2749.0,2916.4583333333335,0.0
2020/4/10,1:00,2461,2020-04-10 01:00:00,7.0,85,1,4,4,False,False,2554.0,2422.0,2630.0,2918.6666666666665,0.0
2020/4/10,2:00,2452,2020-04-10 02:00:00,7.0,83,2,4,4,False,False,2461.0,2422.0,2616.0,2920.2916666666665,0.0
2020/4/10,3:00,2484,2020-04-10 03:00:00,6.8,83,3,4,4,False,False,2452.0,2437.0,2632.0,2921.5416666666665,0.0
2020/4/10,4:00,2524,2020-04-10 04:00:00,6.6,85,4,4,4,False,False,2484.0,2456.0,2675.0,2923.5,0.0
2020/4/10,5:00,2609,2020-04-10 05:00:00,6.4,86,5,4,4,False,False,2524.0,2506.0,2796.0,2926.3333333333335,0.0
2020/4/10,6:00,2733,2020-04-10 06:00:00,6.6,82,6,4,4,False,False,2609.0,2598.0,2936.0,2930.625,0.0
2020/4/10,7:00,2892,2020-04-10 07:00:00,7.0,75,7,4,4,False,False,2733.0,2735.0,3034.0,2936.25,0.0
2020/4/10,8:00,3121,2020-04-10 08:00:00,7.5,71,8,4,4,False,False,2892.0,2986.0,3271.0,2942.7916666666665,0.0
2020/4/10,9:00,3266,2020-04-10 09:00:00,10.6,61,9,4,4,False,False,3121.0,3133.0,3406.0,2948.4166666666665,0.0
2020/4/10,10:00,3326,2020-04-10 10:00:00,13.3,38,10,4,4,False,False,3266.0,3160.0,3409.0,2953.9583333333335,0.0
2020/4/10,11:00,3316,2020-04-10 11:00:00,13.6,39,11,4,4,False,False,3326.0,3200.0,3398.0,2960.875,0.0
2020/4/10,12:00,3164,2020-04-10 12:00:00,14.3,35,12,4,4,False,False,3316.0,3075.0,3256.0,2965.7083333333335,0.0
2020/4/10,13:00,3183,2020-04-10 13:00:00,14.4,35,13,4,4,False,False,3164.0,3147.0,3308.0,2969.4166666666665,0.0
2020/4/10,14:00,3106,2020-04-10 14:00:00,13.9,36,14,4,4,False,False,3183.0,3163.0,3249.0,2970.9166666666665,0.0
2020/4/10,15:00,3070,2020-04-10 15:00:00,13.7,34,15,4,4,False,False,3106.0,3129.0,3208.0,2968.5416666666665,0.0
2020/4/10,16:00,3121,2020-04-10 16:00:00,12.6,37,16,4,4,False,False,3070.0,3183.0,3223.0,2966.0833333333335,0.0
2020/4/10,17:00,3198,2020-04-10 17:00:00,10.8,44,17,4,4,False,False,3121.0,3241.0,3262.0,2963.5,0.0
2020/4/10,18:00,3401,2020-04-10 18:00:00,8.7,49,18,4,4,False,False,3198.0,3348.0,3424.0,2961.7083333333335,0.0
2020/4/10,19:00,3371,2020-04-10 19:00:00,7.6,51,19,4,4,False,False,3401.0,3272.0,3360.0,2963.9166666666665,0.0
2020/4/10,20:00,3268,2020-04-10 20:00:00,7.0,52,20,4,4,False,False,3371.0,3164.0,3238.0,2968.0416666666665,0.0
2020/4/10,21:00,3151,2020-04-10 21:00:00,7.6,52,21,4,4,False,False,3268.0,3050.0,3124.0,2972.375,0.0
2020/4/10,22:00,3012,2020-04-10 22:00:00,7.7,54,22,4,4,False,False,3151.0,2918.0,2994.0,2976.5833333333335,0.0
2020/4/10,23:00,2851,2020-04-10 23:00:00,7.2,56,23,4,4,False,False,3012.0,2749.0,2819.0,2980.5,0.0
2020/4/11,0:00,2644,2020-04-11 00:00:00,6.9,56,0,4,5,True,False,2851.0,2554.0,2596.0,2984.75,0.0
2020/4/11,1:00,2536,2020-04-11 01:00:00,6.6,57,1,4,5,True,False,2644.0,2461.0,2480.0,2988.5,0.0
2020/4/11,2:00,2518,2020-04-11 02:00:00,6.2,57,2,4,5,True,False,2536.0,2452.0,2476.0,2991.625,0.0
2020/4/11,3:00,2518,2020-04-11 03:00:00,5.8,58,3,4,5,True,False,2518.0,2484.0,2478.0,2994.375,0.0
2020/4/11,4:00,2528,2020-04-11 04:00:00,5.9,57,4,4,5,True,False,2518.0,2524.0,2463.0,2995.7916666666665,0.0
2020/4/11,5:00,2533,2020-04-11 05:00:00,5.8,55,5,4,5,True,False,2528.0,2609.0,2458.0,2995.9583333333335,0.0
2020/4/11,6:00,2516,2020-04-11 06:00:00,6.2,54,6,4,5,True,False,2533.0,2733.0,2452.0,2992.7916666666665,0.0
2020/4/11,7:00,2543,2020-04-11 07:00:00,7.0,54,7,4,5,True,False,2516.0,2892.0,2508.0,2983.75,0.0
2020/4/11,8:00,2671,2020-04-11 08:00:00,8.7,51,8,4,5,True,False,2543.0,3121.0,2645.0,2969.2083333333335,0.0
2020/4/11,9:00,2783,2020-04-11 09:00:00,12.2,36,9,4,5,True,False,2671.0,3266.0,2714.0,2950.4583333333335,0.0
2020/4/11,10:00,2796,2020-04-11 10:00:00,13.2,37,10,4,5,True,False,2783.0,3326.0,2742.0,2930.3333333333335,0.0
2020/4/11,11:00,2791,2020-04-11 11:00:00,13.9,37,11,4,5,True,False,2796.0,3316.0,2755.0,2908.25,0.0
2020/4/11,12:00,2742,2020-04-11 12:00:00,14.2,39,12,4,5,True,False,2791.0,3164.0,2706.0,2886.375,0.0
2020/4/11,13:00,2685,2020-04-11 13:00:00,13.7,47,13,4,5,True,False,2742.0,3183.0,2682.0,2868.7916666666665,0.0
2020/4/11,14:00,2628,2020-04-11 14:00:00,13.8,42,14,4,5,True,False,2685.0,3106.0,2611.0,2848.0416666666665,0.0
2020/4/11,15:00,2615,2020-04-11 15:00:00,14.0,40,15,4,5,True,False,2628.0,3070.0,2585.0,2828.125,0.0
2020/4/11,16:00,2679,2020-04-11 16:00:00,13.3,42,16,4,5,True,False,2615.0,3121.0,2628.0,2809.1666666666665,0.0
2020/4/11,17:00,2875,2020-04-11 17:00:00,12.7,50,17,4,5,True,False,2679.0,3198.0,2743.0,2790.75,0.0
2020/4/11,18:00,3127,2020-04-11 18:00:00,11.3,63,18,4,5,True,False,2875.0,3401.0,2974.0,2777.2916666666665,0.0
2020/4/11,19:00,3102,2020-04-11 19:00:00,10.9,71,19,4,5,True,False,3127.0,3371.0,2955.0,2765.875,0.0
2020/4/11,20:00,3011,2020-04-11 20:00:00,10.6,76,20,4,5,True,False,3102.0,3268.0,2881.0,2754.6666666666665,0.0
2020/4/11,21:00,2892,2020-04-11 21:00:00,9.9,77,21,4,5,True,False,3011.0,3151.0,2766.0,2743.9583333333335,0.0
2020/4/11,22:00,2737,2020-04-11 22:00:00,9.4,77,22,4,5,True,False,2892.0,3012.0,2631.0,2733.1666666666665,0.0
2020/4/11,23:00,2596,2020-04-11 23:00:00,8.4,80,23,4,5,True,False,2737.0,2851.0,2514.0,2721.7083333333335,0.0
2020/4/12,0:00,2429,2020-04-12 00:00:00,7.9,84,0,4,6,True,False,2596.0,2644.0,2344.0,2711.0833333333335,0.0
2020/4/12,1:00,2339,2020-04-12 01:00:00,7.7,87,1,4,6,True,False,2429.0,2536.0,2258.0,2702.125,0.0
2020/4/12,2:00,2332,2020-04-12 02:00:00,7.9,89,2,4,6,True,False,2339.0,2518.0,2258.0,2693.9166666666665,0.0
2020/4/12,3:00,2344,2020-04-12 03:00:00,7.6,91,3,4,6,True,False,2332.0,2518.0,2269.0,2686.1666666666665,0.0
2020/4/12,4:00,2357,2020-04-12 04:00:00,7.4,91,4,4,6,True,False,2344.0,2528.0,2284.0,2678.9166666666665,0.0
2020/4/12,5:00,2364,2020-04-12 05:00:00,7.2,91,5,4,6,True,False,2357.0,2533.0,2269.0,2671.7916666666665,0.0
2020/4/12,6:00,2412,2020-04-12 06:00:00,7.2,91,6,4,6,True,False,2364.0,2516.0,2262.0,2664.75,0.0
2020/4/12,7:00,2548,2020-04-12 07:00:00,7.5,90,7,4,6,True,False,2412.0,2543.0,2386.0,2660.4166666666665,0.0
2020/4/12,8:00,2678,2020-04-12 08:00:00,7.6,89,8,4,6,True,False,2548.0,2671.0,2570.0,2660.625,0.0
2020/4/12,9:00,2749,2020-04-12 09:00:00,8.3,83,9,4,6,True,False,2678.0,2783.0,2679.0,2660.9166666666665,0.0
2020/4/12,10:00,2771,2020-04-12 10:00:00,10.7,74,10,4,6,True,False,2749.0,2796.0,2713.0,2659.5,0.0
2020/4/12,11:00,2745,2020-04-12 11:00:00,11.8,69,11,4,6,True,False,2771.0,2791.0,2754.0,2658.4583333333335,0.0
2020/4/12,12:00,2711,2020-04-12 12:00:00,12.8,62,12,4,6,True,False,2745.0,2742.0,2797.0,2656.5416666666665,0.0
2020/4/12,13:00,2695,2020-04-12 13:00:00,13.4,60,13,4,6,True,False,2711.0,2685.0,2789.0,2655.25,0.0
2020/4/12,14:00,2667,2020-04-12 14:00:00,13.0,62,14,4,6,True,False,2695.0,2628.0,2746.0,2655.6666666666665,0.0
2020/4/12,15:00,2668,2020-04-12 15:00:00,13.2,59,15,4,6,True,False,2667.0,2615.0,2732.0,2657.2916666666665,0.0
2020/4/12,16:00,2736,2020-04-12 16:00:00,12.6,66,16,4,6,True,False,2668.0,2679.0,2778.0,2659.5,0.0
2020/4/12,17:00,2984,2020-04-12 17:00:00,12.0,68,17,4,6,True,False,2736.0,2875.0,2992.0,2661.875,0.0
2020/4/12,18:00,3175,2020-04-12 18:00:00,11.1,74,18,4,6,True,False,2984.0,3127.0,3286.0,2666.4166666666665,0.0
2020/4/12,19:00,3123,2020-04-12 19:00:00,10.5,78,19,4,6,True,False,3175.0,3102.0,3294.0,2668.4166666666665,0.0
2020/4/12,20:00,3038,2020-04-12 20:00:00,9.9,83,20,4,6,True,False,3123.0,3011.0,3217.0,2669.2916666666665,0.0
2020/4/12,21:00,2904,2020-04-12 21:00:00,9.6,84,21,4,6,True,False,3038.0,2892.0,3090.0,2670.4166666666665,0.0
2020/4/12,22:00,2739,2020-04-12 22:00:00,9.7,85,22,4,6,True,False,2904.0,2737.0,2902.0,2670.9166666666665,0.0
2020/4/12,23:00,2580,2020-04-12 23:00:00,9.6,85,23,4,6,True,False,2739.0,2596.0,2721.0,2671.0,0.0
2020/4/13,0:00,2401,2020-04-13 00:00:00,9.1,86,0,4,0,False,False,2580.0,2429.0,2514.0,2670.3333333333335,0.0
2020/4/13,1:00,2323,2020-04-13 01:00:00,8.9,87,1,4,0,False,False,2401.0,2339.0,2419.0,2669.1666666666665,0.0
2020/4/13,2:00,2338,2020-04-13 02:00:00,9.3,89,2,4,0,False,False,2323.0,2332.0,2414.0,2668.5,0.0
2020/4/13,3:00,2363,2020-04-13 03:00:00,9.2,88,3,4,0,False,False,2338.0,2344.0,2434.0,2668.75,0.0
2020/4/13,4:00,2414,2020-04-13 04:00:00,8.9,89,4,4,0,False,False,2363.0,2357.0,2482.0,2669.5416666666665,0.0
2020/4/13,5:00,2537,2020-04-13 05:00:00,8.9,92,5,4,0,False,False,2414.0,2364.0,2616.0,2671.9166666666665,0.0
2020/4/13,6:00,2817,2020-04-13 06:00:00,9.3,92,6,4,0,False,False,2537.0,2412.0,2803.0,2679.125,0.0
2020/4/13,7:00,3171,2020-04-13 07:00:00,10.0,91,7,4,0,False,False,2817.0,2548.0,2946.0,2696.0,0.0
2020/4/13,8:00,3643,2020-04-13 08:00:00,10.1,92,8,4,0,False,False,3171.0,2678.0,3206.0,2721.9583333333335,0.0
2020/4/13,9:00,3930,2020-04-13 09:00:00,7.7,91,9,4,0,False,False,3643.0,2749.0,3371.0,2762.1666666666665,0.0
2020/4/13,10:00,4002,2020-04-13 10:00:00,9.9,93,10,4,0,False,False,3930.0,2771.0,3389.0,2811.375,0.0
2020/4/13,11:00,4055,2020-04-13 11:00:00,10.3,92,11,4,0,False,False,4002.0,2745.0,3391.0,2862.6666666666665,0.0
2020/4/13,12:00,3962,2020-04-13 12:00:00,9.9,91,12,4,0,False,False,4055.0,2711.0,3231.0,2917.25,0.0
2020/4/13,13:00,4026,2020-04-13 13:00:00,9.5,89,13,4,0,False,False,3962.0,2695.0,3264.0,2969.375,0.0
2020/4/13,14:00,3982,2020-04-13 14:00:00,9.6,90,14,4,0,False,False,4026.0,2667.0,3190.0,3024.8333333333335,0.0
2020/4/13,15:00,3937,2020-04-13 15:00:00,9.6,86,15,4,0,False,False,3982.0,2668.0,3143.0,3079.625,0.0
2020/4/13,16:00,3983,2020-04-13 16:00:00,8.4,85,16,4,0,False,False,3937.0,2736.0,3192.0,3132.5,0.0
2020/4/13,17:00,3992,2020-04-13 17:00:00,7.2,84,17,4,0,False,False,3983.0,2984.0,3263.0,3184.4583333333335,0.0
2020/4/13,18:00,3982,2020-04-13 18:00:00,7.2,80,18,4,0,False,False,3992.0,3175.0,3434.0,3226.4583333333335,0.0
2020/4/13,19:00,3832,2020-04-13 19:00:00,7.4,77,19,4,0,False,False,3982.0,3123.0,3381.0,3260.0833333333335,0.0
2020/4/13,20:00,3663,2020-04-13 20:00:00,7.0,77,20,4,0,False,False,3832.0,3038.0,3266.0,3289.625,0.0
2020/4/13,21:00,3508,2020-04-13 21:00:00,6.8,79,21,4,0,False,False,3663.0,2904.0,3184.0,3315.6666666666665,0.0
2020/4/13,22:00,3287,2020-04-13 22:00:00,7.0,82,22,4,0,False,False,3508.0,2739.0,3037.0,3340.8333333333335,0.0
2020/4/13,23:00,3058,2020-04-13 23:00:00,6.8,85,23,4,0,False,False,3287.0,2580.0,2848.0,3363.6666666666665,0.0
2020/4/14,0:00,2789,2020-04-14 00:00:00,7.0,84,0,4,1,False,False,3058.0,2401.0,2631.0,3383.5833333333335,0.0
2020/4/14,1:00,2645,2020-04-14 01:00:00,7.0,82,1,4,1,False,False,2789.0,2323.0,2529.0,3399.75,0.0
2020/4/14,2:00,2608,2020-04-14 02:00:00,7.0,81,2,4,1,False,False,2645.0,2338.0,2518.0,3413.1666666666665,0.0
2020/4/14,3:00,2612,2020-04-14 03:00:00,7.5,76,3,4,1,False,False,2608.0,2363.0,2538.0,3424.4166666666665,0.0
2020/4/14,4:00,2647,2020-04-14 04:00:00,7.6,67,4,4,1,False,False,2612.0,2414.0,2582.0,3434.7916666666665,0.0
